;;FORM PENDATAAN EVENT JULI 2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;5;6;7%
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
nn;NO;"KDTK
(Wajib Isi)";"NAMA TOKO
(Rumus)";"AS
(Rumus)";"AM
(Rumus)";"TGL EVENT
(Wajib Isi)";"HARI
(Rumus)";"WEEK
(Rumus)";BULAN EVENT;TAHUN EVENT;MOMENT;"PIC EVENT
(Wajib Isi)";"JENIS EVENT
(Rumus)";"PENILAIAN KPI
DEV";"FOKUS KEGIATAN
(Rumus)";KEGIATAN 1;KEGIATAN 2;KEGIATAN 3;KEGIATAN 4;KEGIATAN 5;KEGIATAN GABUNGAN;" USULAN BIAYA AKTIVITAS EVENT
(Kondisional)
Misal : 500,000 … dst ";"FOKUS INSENTIF PRODUK KHUSUS
(Wajib Isi)";"KODE NO. PROPOSAL
(Rumus)";KETERANGAN;NIK;AS;col1;col2;col3;Target;SPD Normal;Margin Normal;Mrg % Normal
;;;;; ; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T1L11;1;T1L1;LINTAS SUMBAWA KM 19;AMR;AMI;1;Rabu;1;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;HOT SAUSAGE;1/BALI/T1L1/EVENT NON KRITERIA/AREA/1/7/2026;TIDAK BUTUH DANA;2013013828;AMIR HAMZAH;0;0;0; 19.988.552 ; 11.492.530 ; 2.331.563 ;20%
TENW1;2;TENW;BARAWIJAYA NO 99 MTM;IWI;IRN;1;Rabu;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;2/BALI/TENW/EVENT GEMPUR/AREA/1/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 16.721.382 ; 9.839.416 ; 2.097.636 ;21%
TWEM1;3;TWEM;GAJAH MADA NO. 88 X;DMJ;IRN;1;Rabu;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;HOT SAUSAGE;3/BALI/TWEM/EVENT GEMPUR/AREA/1/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 14.209.114 ; 7.983.179 ; 1.513.520 ;19%
T7BO2;4;T7BO;RAYA MANGGIS-SBS;JMK;MLN;2;Kamis;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;GAMES LUCKY SPIN;SPEKTAKULER PALING MURAH;UNDIAN BERHADIAH;Spektakuler Produk Khusus , MR. BREAD;;;;MR BREAD;4/BALI/T7BO/EVENT GEMPUR/AREA/2/7/2026;TIDAK BUTUH DANA;2015136641;JANUARDI MUBARAK;0;0;0; 13.415.735 ; 8.145.321 ; 1.632.983 ;20%
TBGF2;5;TBGF;BATU HIJAU ;ARF;AMI;2;Kamis;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Yummy Coffe Gold;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;HOT SAUSAGE;5/BALI/TBGF/EVENT GEMPUR/AREA/2/7/2026;TIDAK BUTUH DANA;2015142690;ANDHI RINARDI FIRMANSYAH;0;0;0; 27.187.579 ; 16.210.276 ; 3.446.642 ;21%
TG002;6;TG00;MAJAPAHIT RAYA - MTM;NAY;MYA;2;Kamis;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Lempar gelang;Spektakuler Mr bread;;;POINT COFFEE;6/BALI/TG00/EVENT GEMPUR/AREA/2/7/2026;TIDAK BUTUH DANA;2015295397;NUNING AYU RESMA;0;0;0; 14.062.530 ; 8.252.631 ; 1.706.730 ;21%
